NFL Contracts,,,,,,,,,,,,,,,
RK,Player,Pos,Team                     Signed With,Age                     At Signing,Start                     Year,End                     Year,Yrs,Value,Average                     Salary,Average %                     % of Cap At Sign,Signing Bonus,Guarantee                     at Sign,Practical                     Guarantee,2-Year                     Cash Total,3-Year                     Cash Total
8099,Jordan Akins,TE,HOU                  HOU,25,2018,2021,4,"$3,325,085.00","$831,271.00",0%,"$761,520.00","$761,520.00","$761,520.00","$1,841,520.00","$2,830,306.00"
T8100,Carson Wentz,QB,KC                  KC,31,2024,2024,1,"$3,325,000.00","$3,325,000.00",1%,"$990,000.00","$2,200,000.00","$2,200,000.00","$3,325,000.00","$3,325,000.00"
T8100,Donald Strickland,CB,NYJ                  NYJ,18,2009,2011,3,"$3,325,000.00","$1,108,333.00",1%,,,,"$2,200,000.00","$3,550,000.00"
8102,Hakeem Butler,WR,ARI                  ARI,22,2019,2022,4,"$3,324,499.00","$831,125.00",0%,"$804,504.00","$804,504.00","$804,504.00","$1,792,504.00","$2,642,504.00"
8103,Isaac Yiadom,CB,DEN                  DEN,21,2018,2021,4,"$3,323,266.00","$830,817.00",0%,"$761,516.00","$761,516.00","$761,516.00","$1,969,103.00","$2,719,103.00"
8104,LaMichael James,RB,SF                  SF,22,2012,2015,4,"$3,318,898.00","$829,725.00",1%,"$853,744.00",,"$1,436,740.00","$1,784,603.00","$2,476,321.00"
8105,Tyler Lockett,WR,SEA                  SEA,22,2015,2018,4,"$3,318,751.00","$829,688.00",1%,"$786,751.00","$786,751.00","$786,751.00","$1,997,057.00","$2,692,057.00"
8106,Eric Decker,WR,DEN                  DEN,22,2010,2013,4,"$3,315,150.00","$828,788.00",,"$732,150.00",,"$732,150.00","$1,457,150.00","$1,947,150.00"
8107,Matt Bryant,K,ATL                  ATL,43,2019,2019,1,"$3,312,500.00","$3,312,500.00",2%,"$812,500.00","$812,500.00","$812,500.00","$2,312,500.00","$2,312,500.00"
8108,Kevin Burnett,OLB,DAL                  DAL,22,2005,2008,4,"$3,311,000.00","$827,750.00",1%,"$1,150,000.00",,"$1,150,000.00","$2,442,500.00","$2,442,500.00"
8109,Casey Hayward,CB,GB                  GB,22,2012,2015,4,"$3,309,912.00","$827,478.00",1%,"$847,208.00","$1,034,208.00","$1,034,208.00","$1,777,659.00","$2,553,940.00"
8110,Ryan Finley,QB,CIN                  CIN,24,2019,2022,4,"$3,309,656.00","$827,414.00",0%,"$789,656.00","$789,656.00","$789,656.00","$2,058,678.00","$2,908,678.00"
8111,Chris Henry,RB,TEN                  TEN,21,2007,2010,4,"$3,307,500.00","$826,875.00",1%,"$1,230,000.00",,,"$1,763,677.00","$2,223,677.00"
8112,Vincent Jackson,WR,SD                  SD,21,2005,2009,5,"$3,305,000.00","$661,000.00",1%,"$1,375,000.00",,"$1,375,000.00","$1,955,000.00","$2,390,000.00"
8113,Derek Rivers,OLB,NE                  NE,22,2017,2020,4,"$3,304,896.00","$826,224.00",0%,"$802,896.00","$802,896.00","$802,896.00","$1,733,896.00","$2,413,896.00"
8114,Chauncey Gardner-Johnson,S,NO                  NO,21,2019,2022,4,"$3,304,100.00","$826,025.00",0%,"$784,100.00","$784,100.00","$784,100.00","$1,954,100.00","$2,804,100.00"
8115,Maxx Crosby,DE,OAK                  OAK,21,2019,2022,4,"$3,302,264.00","$825,566.00",0%,"$782,264.00","$782,264.00","$782,264.00","$2,417,315.00","$3,267,315.00"
8116,Teddy Lehman,LB,DET                  DET,22,2004,2007,4,"$3,302,150.00","$825,538.00",1%,"$1,500,800.00",,,"$953,000.00","$1,378,000.00"
T8117,Tanner Vallejo,OLB,ARI                  ARI,26,2021,2022,2,"$3,300,000.00","$1,650,000.00",1%,"$500,000.00","$1,100,000.00","$1,100,000.00","$3,178,230.00","$3,178,230.00"
T8117,Andy Heck,T,WAS                  WAS,32,2000,2002,3,"$3,300,000.00","$1,100,000.00",2%,"$250,000.00",,,"$1,700,000.00","$3,300,000.00"
T8117,Darren Howard,DE,NO                  NO,23,2000,2003,4,"$3,300,000.00","$825,000.00",1%,"$1,430,000.00",,,"$2,195,000.00","$2,705,000.00"
T8117,Mike Remmers,RT,KC                  KC,31,2021,2021,1,"$3,300,000.00","$3,300,000.00",2%,"$1,850,000.00","$3,050,000.00","$3,050,000.00","$3,300,000.00","$3,300,000.00"
T8117,Samaje Perine,RB,CIN                  CIN,25,2021,2022,2,"$3,300,000.00","$1,650,000.00",1%,"$700,000.00","$700,000.00","$700,000.00","$3,300,000.00","$3,300,000.00"
T8117,Kwamie Lassiter,S,SD                  SD,33,2003,2005,3,"$3,300,000.00","$1,100,000.00",,"$295,000.00",,,"$2,000,000.00","$3,300,000.00"
T8117,Kedric Golston,DT,WAS                  WAS,29,2013,2015,3,"$3,300,000.00","$1,100,000.00",1%,"$360,000.00",,"$360,000.00","$2,325,000.00","$3,438,845.00"
T8117,Chase Blackburn,OLB,NYG                  NYG,23,2007,2010,4,"$3,300,000.00","$825,000.00",1%,"$500,000.00",,"$500,000.00","$1,565,000.00","$2,210,000.00"
T8117,Tim Shaw,OLB,TEN                  TEN,27,2012,2014,3,"$3,300,000.00","$1,100,000.00",1%,"$300,000.00",,"$300,000.00","$1,130,000.00","$1,130,000.00"
T8117,Mike Tolbert,FB,CAR                  CAR,30,2016,2017,2,"$3,300,000.00","$1,650,000.00",1%,"$700,000.00","$700,000.00","$700,000.00","$3,325,000.00","$3,325,000.00"
T8117,John Booty,CB,ARI                  ARI,27,1993,1995,3,"$3,300,000.00","$1,100,000.00",,"$700,000.00",,"$700,000.00","$2,800,000.00","$3,500,000.00"
T8117,Jacquizz Rodgers,RB,TB                  TB,26,2017,2018,2,"$3,300,000.00","$1,650,000.00",1%,,"$600,000.00","$600,000.00","$3,300,000.00","$3,300,000.00"
T8117,Khyri Thornton,DT,DET                  DET,27,2017,2018,2,"$3,300,000.00","$1,650,000.00",1%,"$325,000.00","$325,000.00","$325,000.00","$3,015,441.00","$3,015,441.00"
T8117,Khalil Dorsey,CB,DET                  DET,26,2025,2026,2,"$3,300,000.00","$1,650,000.00",1%,"$300,000.00","$300,000.00","$300,000.00","$3,300,000.00","$3,300,000.00"
T8117,Mike Pritchard,WR,SEA                  SEA,27,1997,1999,3,"$3,300,000.00","$1,100,000.00",,"$600,000.00",,,"$2,180,000.00","$3,330,000.00"
T8117,John Jerry,G,NYG                  NYG,28,2015,2016,2,"$3,300,000.00","$1,650,000.00",1%,"$800,000.00","$1,000,000.00","$1,000,000.00","$3,367,467.00","$3,367,467.00"
T8117,Josh Kline,G,NE                  NE,25,2015,2017,2,"$3,300,000.00","$1,650,000.00",1%,"$750,000.00","$750,000.00","$750,000.00","$3,229,718.00","$5,629,718.00"
T8117,Shawn Lauvao,G,CLE                  CLE,22,2010,2013,4,"$3,300,000.00","$825,000.00",,"$697,000.00","$697,000.00","$697,000.00","$1,467,000.00","$2,007,000.00"
T8117,Fili Moala,DE,IND                  IND,23,2009,2012,4,"$3,300,000.00","$825,000.00",1%,"$1,140,000.00",,"$1,550,000.00","$1,845,000.00","$2,370,000.00"
T8117,Patrick Bailey,OLB,TEN                  TEN,26,2012,2014,3,"$3,300,000.00","$1,100,000.00",1%,"$300,000.00",,"$300,000.00","$2,100,000.00","$3,300,000.00"
T8117,Andra Davis,LB,DEN                  DEN,21,2009,2010,2,"$3,300,000.00","$1,650,000.00",1%,"$540,000.00",,"$1,000,000.00","$3,300,000.00","$3,300,000.00"
T8117,Zak DeOssie,LS,NYG                  NYG,25,2010,2012,3,"$3,300,000.00","$1,100,000.00",,"$542,000.00",,"$542,000.00","$1,876,000.00","$2,750,000.00"
T8117,Ryan Fitzpatrick,QB,TB                  TB,35,2018,2018,1,"$3,300,000.00","$3,300,000.00",2%,"$1,300,000.00","$1,300,000.00","$1,300,000.00","$3,300,000.00","$3,300,000.00"
T8117,Malcolm Brown,RB,LAR                  LAR,25,2019,2020,2,"$3,300,000.00","$1,650,000.00",1%,"$100,000.00","$2,100,000.00","$2,100,000.00","$3,649,968.00","$3,649,968.00"
T8117,Tyler Ott,LS,SEA                  SEA,26,2019,2022,3,"$3,300,000.00","$1,100,000.00",1%,"$500,000.00","$1,250,000.00","$1,250,000.00","$2,160,000.00","$3,150,000.00"
8142,Brandon Harris,CB,HOU                  HOU,20,2011,2014,4,"$3,299,326.00","$824,832.00",1%,"$899,512.00","$1,559,512.00","$1,559,512.00","$1,799,481.00","$2,474,419.00"
8143,Shilique Calhoun,OLB,OAK                  OAK,23,2016,2019,4,"$3,298,632.00","$824,658.00",1%,"$790,132.00","$790,132.00","$790,132.00","$1,830,132.00","$2,515,132.00"
8144,Anthony Nelson,OLB,TB                  TB,21,2019,2022,4,"$3,292,082.00","$823,021.00",0%,"$775,040.00","$775,040.00","$775,040.00","$1,945,040.00","$2,795,040.00"
8145,Rueben Randle,WR,NYG                  NYG,20,2012,2015,4,"$3,291,930.00","$822,983.00",1%,"$834,132.00",,"$1,007,132.00","$1,763,765.00","$2,453,031.00"
8146,Julian Love,FS,NYG                  NYG,20,2019,2022,4,"$3,290,860.00","$822,715.00",0%,"$770,860.00","$770,860.00","$770,860.00","$1,940,860.00","$2,790,860.00"
T8147,Patrick Angerer,ILB,IND                  IND,22,2010,2013,4,"$3,290,000.00","$822,500.00",,"$1,010,000.00","$1,350,000.00","$1,350,000.00","$1,770,000.00","$2,650,000.00"
T8147,Ron Dayne,RB,DEN                  DEN,27,2006,2008,3,"$3,290,000.00","$1,096,667.00",1%,"$750,000.00",,,"$2,145,000.00","$3,135,000.00"
8149,Khari Willis,S,IND                  IND,22,2019,2022,4,"$3,287,104.00","$821,776.00",0%,"$767,104.00","$767,104.00","$767,104.00","$2,395,686.00","$3,245,686.00"
8150,Antonio Garcia,T,NE                  NE,23,2017,2020,4,"$3,286,152.00","$821,538.00",0%,"$786,152.00","$786,152.00","$786,152.00","$1,716,152.00","$2,391,152.00"
8151,Kareem Hunt,RB,KC                  KC,21,2017,2020,4,"$3,285,722.00","$821,431.00",0%,"$775,952.00","$775,952.00","$775,952.00","$1,825,202.00","$2,503,952.00"
8152,Dylan Gandy,G,DET                  DET,28,2011,2012,2,"$3,285,000.00","$1,642,500.00",1%,"$1,500,000.00",,"$1,500,000.00","$3,285,000.00","$3,285,000.00"
8153,Chris Godwin,WR,TB                  TB,20,2017,2020,4,"$3,284,164.00","$821,041.00",0%,"$792,164.00","$792,164.00","$792,164.00","$1,838,664.00","$2,515,664.00"
8154,Mitch Wishnowsky,P,SF                  SF,26,2019,2022,4,"$3,284,072.00","$821,018.00",0%,"$764,072.00","$764,072.00","$764,072.00","$1,934,072.00","$2,784,072.00"
8155,Jaelen Strong,WR,HOU                  HOU,20,2015,2018,4,"$3,281,346.00","$820,337.00",1%,"$771,980.00","$771,980.00","$771,980.00","$1,832,002.00","$2,436,413.00"
8156,Julius Jones,RB,DAL                  DAL,22,2004,2009,4,"$3,280,000.00","$820,000.00",1%,"$1,900,000.00",,,"$2,435,000.00","$2,860,000.00"
8157,Shon Coleman,T,CLE                  CLE,24,2016,2019,4,"$3,278,816.00","$819,704.00",1%,"$787,536.00","$787,536.00","$787,536.00","$1,825,536.00","$2,483,536.00"
8158,Kendall Sheffield,CB,ATL                  ATL,22,2019,2022,4,"$3,276,789.00","$819,197.00",0%,"$759,688.00","$759,688.00","$759,688.00","$2,514,006.00","$3,364,006.00"
8159,Montravius Adams,DT,GB                  GB,21,2017,2020,4,"$3,276,776.00","$819,194.00",0%,"$744,776.00","$744,776.00","$744,776.00","$1,820,776.00","$2,506,776.00"
T8160,Brent Alexander,S,PIT                  PIT,29,2001,2003,3,"$3,275,000.00","$1,091,667.00",,"$850,000.00","$850,000.00","$850,000.00","$2,300,000.00","$3,050,000.00"
T8160,Ken Dilger,TE,TB                  TB,30,2002,2004,3,"$3,275,000.00","$1,091,667.00",,"$600,000.00",,,"$2,175,000.00","$2,975,000.00"
T8160,Mike Vrabel,LB,KC                  KC,49,2010,2010,1,"$3,275,000.00","$3,275,000.00",,,,,"$3,275,000.00","$3,275,000.00"
T8160,Sean Jones,S,CLE                  CLE,21,2004,2008,5,"$3,275,000.00","$655,000.00",1%,"$1,350,000.00","$1,350,000.00","$1,350,000.00","$1,885,000.00","$2,310,000.00"
T8160,Mike Leach,LS,ARI                  ARI,35,2012,2014,3,"$3,275,000.00","$1,091,667.00",1%,"$200,000.00",,"$200,000.00","$2,250,000.00","$3,275,000.00"
8165,Bryce Love,RB,WAS                  WAS,21,2019,2022,4,"$3,274,332.00","$818,583.00",0%,"$754,332.00","$754,332.00","$754,332.00","$1,396,620.00","$2,176,620.00"
8166,Limas Sweed,WR,PIT                  PIT,23,2008,2011,4,"$3,271,000.00","$817,750.00",1%,"$1,533,333.00",,,"$2,213,333.00","$2,683,333.00"
8167,J.D. McKissic,RB,WAS                  WAS,26,2020,2021,2,"$3,270,000.00","$1,635,000.00",1%,"$1,000,000.00","$1,000,000.00","$1,000,000.00","$3,270,000.00","$3,270,000.00"
8168,Tony Moeaki,TE,KC                  KC,22,2010,2013,4,"$3,269,650.00","$817,413.00",,,"$686,650.00","$686,650.00","$1,113,324.00","$1,774,986.00"
8169,Shawne Merriman,LB,SD                  SD,25,2010,2010,1,"$3,269,200.00","$3,269,200.00",,,,,"$4,769,230.00","$4,769,230.00"
T8170,Stanford Routt,CB,OAK                  OAK,26,2010,2010,1,"$3,268,000.00","$3,268,000.00",,,,,"$3,268,000.00","$3,268,000.00"
T8170,Barrett Ruud,LB,TB                  TB,26,2010,2010,1,"$3,268,000.00","$3,268,000.00",,,,,"$3,268,000.00","$3,268,000.00"
T8170,Thomas Davis,LB,CAR                  CAR,26,2010,2010,1,"$3,268,000.00","$3,268,000.00",,,,,"$3,268,000.00","$3,268,000.00"
8173,Ricardo Colclough,CB,PIT                  PIT,20,2004,2007,4,"$3,267,800.00","$816,950.00",1%,"$1,517,800.00",,,"$2,427,800.00","$2,852,800.00"
8174,Eddie Vanderdoes,DT,OAK                  OAK,22,2017,2020,4,"$3,263,212.00","$815,803.00",0%,"$761,212.00","$761,212.00","$761,212.00","$1,815,212.00","$2,494,212.00"
T8175,Greg Dortch,WR,ARI                  ARI,26,2025,2025,1,"$3,263,000.00","$3,263,000.00",1%,,,,"$3,749,471.00","$3,749,471.00"
T8175,Ryan Neuzil,C,ATL                  ATL,27,2025,2025,1,"$3,263,000.00","$3,263,000.00",1%,,,,"$3,263,000.00","$3,263,000.00"
T8175,Tony Adams,S,NYJ                  NYJ,26,2025,2025,1,"$3,263,000.00","$3,263,000.00",1%,,,,"$3,263,000.00","$3,263,000.00"
T8175,Ar'Darius Washington,S,BAL                  BAL,25,2025,2025,1,"$3,263,000.00","$3,263,000.00",1%,,,,"$3,263,000.00","$3,263,000.00"
T8175,Kader Kohou,CB,MIA                  MIA,26,2025,2025,1,"$3,263,000.00","$3,263,000.00",1%,,,,"$3,263,000.00","$3,263,000.00"
T8175,Chris Williams,DT,CHI                  CHI,26,2025,2025,1,"$3,263,000.00","$3,263,000.00",1%,,,,"$3,263,000.00","$3,263,000.00"
8181,Daeshon Hall,DE,CAR                  CAR,21,2017,2020,4,"$3,261,752.00","$815,438.00",0%,"$861,752.00","$861,752.00","$861,752.00","$1,837,274.00","$2,532,274.00"
8182,Justice Hill,RB,BAL                  BAL,21,2019,2022,4,"$3,261,656.00","$815,414.00",0%,"$741,656.00","$741,656.00","$741,656.00","$2,113,708.00","$2,963,708.00"
8183,D'Onta Foreman,RB,HOU                  HOU,20,2017,2020,4,"$3,259,984.00","$814,996.00",0%,"$759,484.00","$759,484.00","$759,484.00","$1,771,687.00","$2,450,187.00"
T8184,Zane Gonzalez,K,ARI                  ARI,24,2020,2020,1,"$3,259,000.00","$3,259,000.00",2%,,,,"$3,282,369.00","$3,282,369.00"
T8184,Jacob Hollister,TE,SEA                  SEA,26,2020,2020,1,"$3,259,000.00","$3,259,000.00",2%,,,,"$3,259,000.00","$3,259,000.00"
T8184,Elijah Wilkinson,T,DEN                  DEN,24,2020,2020,1,"$3,259,000.00","$3,259,000.00",2%,,,,"$3,341,662.00","$3,341,662.00"
T8184,Eric Wilson,ILB,MIN                  MIN,25,2020,2020,1,"$3,259,000.00","$3,259,000.00",2%,,,,"$3,454,025.00","$3,454,025.00"
T8184,Aldrick Rosas,K,NYG                  NYG,25,2020,2020,1,"$3,259,000.00","$3,259,000.00",2%,,,,"$3,259,000.00","$3,259,000.00"
T8184,Kareem Hunt,RB,CLE                  CLE,24,2020,2020,1,"$3,259,000.00","$3,259,000.00",2%,,,,"$3,259,000.00","$3,259,000.00"
T8184,Adam Butler,DT,NE                  NE,25,2020,2020,1,"$3,259,000.00","$3,259,000.00",2%,,,,"$3,350,955.00","$3,350,955.00"
T8184,Roy Robertson-Harris,DT,CHI                  CHI,26,2020,2020,1,"$3,259,000.00","$3,259,000.00",2%,,,,"$3,318,574.00","$3,318,574.00"
T8184,Nicholas Morrow,OLB,LV                  LV,24,2020,2020,1,"$3,259,000.00","$3,259,000.00",2%,,,,"$3,427,786.00","$3,427,786.00"
T8184,Mike Purcell,DE,DEN                  DEN,28,2020,2020,1,"$3,259,000.00","$3,259,000.00",2%,,,,"$3,259,000.00","$3,259,000.00"
T8184,Mike Hilton,CB,PIT                  PIT,25,2020,2020,1,"$3,259,000.00","$3,259,000.00",2%,,,,"$3,259,000.00","$3,259,000.00"
T8184,Matt Feiler,G,PIT                  PIT,27,2020,2020,1,"$3,259,000.00","$3,259,000.00",2%,,,,"$3,259,000.00","$3,259,000.00"
T8184,Kendrick Bourne,WR,SF                  SF,24,2020,2020,1,"$3,259,000.00","$3,259,000.00",2%,,,,"$3,259,000.00","$3,259,000.00"
T8184,Matt Breida,RB,SF                  SF,24,2020,2020,1,"$3,259,000.00","$3,259,000.00",2%,,,,"$3,304,481.00","$3,304,481.00"
T8184,Michael Davis,CB,LAC                  LAC,24,2020,2020,1,"$3,259,000.00","$3,259,000.00",2%,,,,"$3,444,515.00","$3,444,515.00"
T8184,Keelan Cole,WR,JAX                  JAX,26,2020,2020,1,"$3,259,000.00","$3,259,000.00",2%,,,,"$3,400,181.00","$3,400,181.00"
8200,Hroniss Grasu,C,CHI                  CHI,23,2015,2018,4,"$3,258,919.00","$814,730.00",1%,"$761,919.00","$761,919.00","$761,919.00","$1,871,611.00","$2,559,111.00"
8201,John Johnson,S,LAR                  LAR,21,2017,2020,4,"$3,258,752.00","$814,688.00",0%,"$757,752.00","$757,752.00","$757,752.00","$1,806,752.00","$2,483,752.00"
8202,Shaquill Griffin,CB,SEA                  SEA,21,2017,2020,4,"$3,258,620.00","$814,655.00",0%,"$758,620.00","$758,620.00","$758,620.00","$1,811,620.00","$2,491,620.00"
8203,Dru Samia,G,MIN                  MIN,21,2019,2022,4,"$3,257,119.00","$814,280.00",0%,"$737,119.00","$737,119.00","$737,119.00","$2,056,484.00","$2,906,484.00"
T8204,Mike Schneck,LS,BUF                  BUF,28,2006,2009,4,"$3,255,000.00","$813,750.00",1%,"$250,000.00",,"$250,000.00","$1,680,000.00","$2,410,000.00"
T8204,Derrick Brooks,LB,TB                  TB,21,1995,1998,4,"$3,255,000.00","$813,750.00",,"$1,000,000.00",,"$1,000,000.00","$1,922,500.00","$2,537,500.00"
8206,Christian Miller,DE,CAR                  CAR,22,2019,2023,4,"$3,254,208.00","$813,552.00",0%,"$737,016.00","$737,016.00","$737,016.00","$1,616,741.00","$2,466,741.00"
8207,Amani Hooker,S,TEN                  TEN,20,2019,2022,4,"$3,253,480.00","$813,370.00",0%,"$733,480.00","$733,480.00","$733,480.00","$1,903,480.00","$2,753,480.00"
8208,Sean Mannion,QB,STL                  STL,22,2015,2018,4,"$3,250,897.00","$812,724.00",1%,"$625,797.00","$625,797.00","$625,797.00","$1,645,146.00","$2,375,183.00"
T8209,Emmanuel Ogbah,DE,MIA                  MIA,30,2024,2024,1,"$3,250,000.00","$3,250,000.00",1%,"$750,000.00","$2,750,000.00","$2,750,000.00","$4,470,588.00","$4,470,588.00"
T8209,Emmanuel Ogbah,DE,JAX                  JAX,31,2025,2025,1,"$3,250,000.00","$3,250,000.00",1%,"$750,000.00","$2,000,000.00","$2,000,000.00","$3,250,000.00","$3,250,000.00"
T8209,Jordan Fuller,S,CAR                  CAR,26,2024,2024,1,"$3,250,000.00","$3,250,000.00",1%,"$1,930,000.00","$3,055,000.00","$3,055,000.00","$3,863,921.00","$3,863,921.00"
T8209,Harrison Bryant,TE,LV                  LV,25,2024,2024,1,"$3,250,000.00","$3,250,000.00",1%,"$1,500,000.00","$2,878,000.00","$2,878,000.00","$3,186,000.00","$3,186,000.00"
T8209,Dante Fowler Jr.,DE,WAS                  WAS,29,2024,2024,1,"$3,250,000.00","$3,250,000.00",1%,"$1,430,000.00","$1,430,000.00","$1,430,000.00","$4,875,000.00","$4,875,000.00"
T8209,Noah Brown,WR,WAS                  WAS,29,2025,2025,1,"$3,250,000.00","$3,250,000.00",1%,"$1,215,000.00","$2,470,000.00","$2,470,000.00","$3,250,000.00","$3,250,000.00"
T8209,Greg Van Roten,G,NYG                  NYG,35,2025,2025,1,"$3,250,000.00","$3,250,000.00",1%,"$1,000,000.00","$2,450,000.00","$2,450,000.00","$3,250,000.00","$3,250,000.00"
T8209,Deatrich Wise,DE,WAS                  WAS,30,2025,2025,1,"$3,250,000.00","$3,250,000.00",1%,"$1,000,000.00","$2,350,000.00","$2,350,000.00","$3,250,000.00","$3,250,000.00"
T8209,Devin Bush,OLB,CLE                  CLE,26,2025,2025,1,"$3,250,000.00","$3,250,000.00",1%,"$1,800,000.00","$2,970,000.00","$2,970,000.00","$3,250,000.00","$3,250,000.00"
T8209,Paul Kruger,OLB,BAL                  BAL,22,2009,2012,4,"$3,250,000.00","$812,500.00",1%,"$1,000,000.00",,"$1,500,000.00","$1,705,000.00","$2,230,000.00"
T8209,Phil Dawson,K,CLE                  CLE,35,2011,2011,1,"$3,250,000.00","$3,250,000.00",3%,,,,"$3,250,000.00","$3,250,000.00"
T8209,Bryan Scott,OLB,BUF                  BUF,28,2010,2011,2,"$3,250,000.00","$1,625,000.00",,"$600,000.00",,"$600,000.00","$3,000,000.00","$3,000,000.00"
T8209,Stephen Tulloch,ILB,DET                  DET,25,2011,2011,1,"$3,250,000.00","$3,250,000.00",3%,,,,"$3,250,000.00","$3,250,000.00"
T8209,Steve Smith,WR,NYG                  NYG,21,2007,2010,4,"$3,250,000.00","$812,500.00",1%,"$1,100,000.00",,,"$2,240,000.00","$2,700,000.00"
T8209,Phillip Lindsay,RB,HOU                  HOU,26,2021,2021,1,"$3,250,000.00","$3,250,000.00",2%,"$500,000.00","$1,000,000.00","$1,000,000.00","$1,080,877.00","$1,080,877.00"
T8209,Shelby Harris,DT,DEN                  DEN,28,2020,2020,1,"$3,250,000.00","$3,250,000.00",2%,"$500,000.00","$2,500,000.00","$2,500,000.00","$3,333,724.00","$3,333,724.00"
T8209,Chad Henne,QB,KC                  KC,34,2020,2021,2,"$3,250,000.00","$1,625,000.00",1%,"$750,000.00","$2,000,000.00","$2,750,000.00","$3,275,365.00","$3,275,365.00"
T8209,Leonard Fournette,RB,TB                  TB,25,2021,2021,1,"$3,250,000.00","$3,250,000.00",2%,,"$3,250,000.00","$3,250,000.00","$3,250,000.00","$3,250,000.00"
T8209,Malcolm Butler,CB,ARI                  ARI,30,2021,2021,1,"$3,250,000.00","$3,250,000.00",2%,"$2,175,000.00","$3,250,000.00","$3,250,000.00","$3,250,000.00","$3,250,000.00"
T8209,Quinton Jefferson,DT,LV                  LV,27,2021,2021,1,"$3,250,000.00","$3,250,000.00",2%,"$750,000.00","$2,000,000.00","$2,000,000.00","$3,220,000.00","$3,220,000.00"
T8209,Solomon Thomas,DT,LV                  LV,25,2021,2021,1,"$3,250,000.00","$3,250,000.00",2%,"$750,000.00","$2,740,000.00","$2,740,000.00","$2,800,000.00","$2,800,000.00"
T8209,Nelson Agholor,WR,BAL                  BAL,29,2023,2023,1,"$3,250,000.00","$3,250,000.00",1%,"$2,085,000.00","$3,250,000.00","$3,250,000.00","$3,250,000.00","$3,250,000.00"
